mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
-1785268770,2026-04-01 14:01:11+00:00,-10.5863733333,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 15:13:11+00:00,-10.5863666667,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 16:22:12+00:00,-10.586325,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 17:46:10+00:00,-10.5863416667,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 18:58:11+00:00,-10.586325,142.221545,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 20:34:13+00:00,-10.5863316667,142.221546667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 21:43:10+00:00,-10.58633,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-01 23:04:10+00:00,-10.5863516667,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 00:13:10+00:00,-10.5863383333,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 01:14:35+00:00,-10.5863566667,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 02:26:35+00:00,-10.5863733333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 03:50:39+00:00,-10.5863733333,142.221503333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 04:59:35+00:00,-10.5863683333,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 06:20:34+00:00,-10.586365,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 07:32:36+00:00,-10.586355,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 08:47:34+00:00,-10.58637,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 09:56:34+00:00,-10.5863716667,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 10:56:37+00:00,-10.58637,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 12:05:32+00:00,-10.586365,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 13:08:43+00:00,-10.5863466667,142.221496667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 14:23:37+00:00,-10.5863316667,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 15:35:34+00:00,-10.586315,142.221505,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 16:59:57+00:00,-10.5863133333,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 18:14:32+00:00,-10.5863183333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 19:26:35+00:00,-10.58632,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 20:50:36+00:00,-10.586325,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 21:59:32+00:00,-10.5863133333,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-02 23:20:33+00:00,-10.586335,142.221531667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 00:29:32+00:00,-10.5863366667,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 01:35:36+00:00,-10.5863566667,142.221543333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 02:41:37+00:00,-10.5863733333,142.221495,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 03:53:40+00:00,-10.58639,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 05:05:38+00:00,-10.5863866667,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 06:17:37+00:00,-10.5864233333,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 07:29:39+00:00,-10.5863966667,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 08:37:57+00:00,-10.5796016667,142.18455,14.4,292.3,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 09:39:56+00:00,-10.59624,141.903915,16.9,260.7,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 12:02:40+00:00,-10.7801483333,142.269793333,18.3,58.5,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 13:16:48+00:00,-10.658805,142.34618,18.2,283.5,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 14:19:04+00:00,-10.586385,142.2215,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 15:28:05+00:00,-10.5863383333,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 16:43:03+00:00,-10.5863233333,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 17:55:06+00:00,-10.586325,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 19:04:04+00:00,-10.5863466667,142.221541667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 20:19:04+00:00,-10.5863266667,142.221523333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 21:28:04+00:00,-10.586335,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-03 22:37:04+00:00,-10.586335,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 00:04:01+00:00,-10.58635,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 01:52:01+00:00,-10.586365,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 03:04:02+00:00,-10.5863783333,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 04:46:01+00:00,-10.586375,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 05:56:29+00:00,-10.586385,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 07:17:28+00:00,-10.58636,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 08:23:28+00:00,-10.5863766667,142.221526667,0.4,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 09:29:30+00:00,-10.5863833333,142.221526667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 10:53:28+00:00,-10.5863933333,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 11:53:31+00:00,-10.5863833333,142.221511667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 13:02:30+00:00,-10.5863616667,142.221505,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 14:14:30+00:00,-10.5863716667,142.221505,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 15:56:27+00:00,-10.5863266667,142.221501667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 17:17:30+00:00,-10.5863483333,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 18:29:29+00:00,-10.5863216667,142.221523333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 19:41:28+00:00,-10.5863183333,142.221548333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 20:50:27+00:00,-10.5863166667,142.22152,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 22:02:29+00:00,-10.586335,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-04 23:11:24+00:00,-10.5863366667,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 00:17:26+00:00,-10.5863516667,142.22149,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 01:32:26+00:00,-10.5863716667,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 02:44:28+00:00,-10.5864066667,142.221506667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 03:53:27+00:00,-10.5864016667,142.221543333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 05:02:29+00:00,-10.586375,142.22155,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 06:11:29+00:00,-10.5864016667,142.22156,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 07:53:27+00:00,-10.58641,142.221575,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 09:05:28+00:00,-10.586415,142.221541667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 10:14:27+00:00,-10.5864033333,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 11:23:29+00:00,-10.5864,142.221546667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 12:32:31+00:00,-10.5863766667,142.221478333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 13:44:30+00:00,-10.586375,142.221506667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 15:08:29+00:00,-10.5863616667,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 16:14:31+00:00,-10.586345,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 17:41:31+00:00,-10.5863316667,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 18:50:28+00:00,-10.5863333333,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 19:59:29+00:00,-10.5863316667,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 21:08:30+00:00,-10.586335,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 22:20:30+00:00,-10.58633,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-05 23:28:23+00:00,-10.5911683333,142.211161667,14.4,286.1,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 00:35:27+00:00,-10.591305,142.211795,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 01:39:15+00:00,-10.55831,142.107683333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 02:41:50+00:00,-10.5863766667,142.221498333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 03:47:50+00:00,-10.5863883333,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 05:02:54+00:00,-10.58637,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 06:11:50+00:00,-10.586355,142.221526667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 07:20:47+00:00,-10.5863466667,142.221531667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 08:32:52+00:00,-10.5863416667,142.221538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 09:41:50+00:00,-10.5863566667,142.22151,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 10:53:48+00:00,-10.5863733333,142.221505,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 12:02:50+00:00,-10.5863516667,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 13:11:54+00:00,-10.5863533333,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 14:23:50+00:00,-10.5863416667,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 15:35:49+00:00,-10.58633,142.221518333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 16:41:50+00:00,-10.586315,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 17:47:50+00:00,-10.5863283333,142.221496667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 18:59:49+00:00,-10.5863233333,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 20:23:47+00:00,-10.586315,142.221528333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 21:34:09+00:00,-10.5863316667,142.22153,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 22:44:48+00:00,-10.5863233333,142.221521667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-06 23:53:49+00:00,-10.58633,142.221506667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 01:02:53+00:00,-10.586345,142.221506667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 02:02:54+00:00,-10.5863733333,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 03:08:53+00:00,-10.5864166667,142.221481667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 04:20:53+00:00,-10.5864083333,142.221526667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 05:32:50+00:00,-10.586385,142.221528333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 06:41:52+00:00,-10.58638,142.221528333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 07:44:41+00:00,-10.58517,141.987366667,17.8,264.7,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 08:49:40+00:00,-10.57869,141.951766667,20.0,81.3,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 10:18:46+00:00,-10.5864,142.221536667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 11:30:48+00:00,-10.5863916667,142.221555,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 12:45:48+00:00,-10.5863716667,142.22149,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 13:45:48+00:00,-10.586375,142.221523333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 14:54:49+00:00,-10.5863733333,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 16:09:48+00:00,-10.5863433333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 17:21:44+00:00,-10.5863216667,142.221515,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 18:36:49+00:00,-10.5863283333,142.221525,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 20:03:47+00:00,-10.5863233333,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 21:12:47+00:00,-10.5863333333,142.22152,0.7,140.4,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 22:21:47+00:00,-10.5863266667,142.221525,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-07 23:30:49+00:00,-10.5863266667,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 00:42:48+00:00,-10.5863416667,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 01:48:47+00:00,-10.5863516667,142.221505,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 02:54:44+00:00,-10.5863983333,142.221496667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 04:06:49+00:00,-10.5863883333,142.221525,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 05:18:47+00:00,-10.5863683333,142.221533333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 06:24:47+00:00,-10.5863783333,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 07:45:48+00:00,-10.586395,142.221533333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 08:57:44+00:00,-10.5864083333,142.221511667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 10:06:42+00:00,-10.5863883333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 11:09:48+00:00,-10.58641,142.221565,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 12:18:47+00:00,-10.58637,142.221508333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 13:18:49+00:00,-10.5863716667,142.221543333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 14:39:45+00:00,-10.5863666667,142.221505,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 16:33:46+00:00,-10.5863283333,142.221521667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 17:45:47+00:00,-10.586345,142.221498333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 18:54:48+00:00,-10.586335,142.22151,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 20:33:47+00:00,-10.58633,142.221535,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 21:45:48+00:00,-10.5863266667,142.221525,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 22:54:47+00:00,-10.58631,142.221513333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-08 23:54:47+00:00,-10.58632,142.221516667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 01:06:47+00:00,-10.5863216667,142.221526667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 02:18:46+00:00,-10.5863583333,142.22149,0.2,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 03:30:46+00:00,-10.5863783333,142.221515,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 04:42:44+00:00,-10.5863816667,142.221535,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 05:54:45+00:00,-10.5863966667,142.221528333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 07:03:47+00:00,-10.58638,142.221545,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 08:15:47+00:00,-10.586395,142.221548333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 09:39:44+00:00,-10.5864066667,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 10:48:44+00:00,-10.5863983333,142.22153,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 11:54:50+00:00,-10.586405,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 13:03:46+00:00,-10.5863883333,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 14:12:49+00:00,-10.5863833333,142.221513333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 15:14:10+00:00,-10.5863533333,142.221505,0.1,345.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 16:24:44+00:00,-10.5863433333,142.221528333,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 17:33:43+00:00,-10.586335,142.221503333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 18:42:47+00:00,-10.5863333333,142.22151,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 19:57:44+00:00,-10.5863233333,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 21:03:46+00:00,-10.586335,142.221501667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 22:12:47+00:00,-10.5863233333,142.22152,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-09 23:24:46+00:00,-10.5863366667,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 00:34:09+00:00,-10.5863316667,142.221515,0.1,308.4,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 01:42:46+00:00,-10.5863433333,142.221526667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 02:51:49+00:00,-10.5863816667,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 04:03:45+00:00,-10.5864,142.221545,0.1,0.0,,Pilot,AMSA_CTS_2026-04
-1785268770,2026-04-10 05:12:46+00:00,-10.5863516667,142.221545,0.0,0.0,,Pilot,AMSA_CTS_2026-04
